id,budget,imdb_id,popularity,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
82702,145000000,tt1646971,12.256689,United States of America,2014,609123048.0,102.0,How to Train Your Dragon 2,7.6,3163.0
194662,18000000,tt2562232,18.193263,United States of America,2014,103215094.0,119.0,Birdman,7.4,4657.0
87368,4141459,tt1860152,5.109329,France,2011,201607.0,87.0,17 Girls,5.6,103.0
85350,4000000,tt1065073,6.430591,United States of America,2014,44349000.0,164.0,Boyhood,7.5,2008.0
184098,24000000,tt2239832,7.576924,United States of America,2014,70181428.0,105.0,Think Like a Man Too,6.3,229.0
209451,40000000,tt1742044,6.447072,United States of America,2014,67347013.0,134.0,Jersey Boys,6.8,257.0
91314,210000000,tt2109248,18.495599,United States of America,2014,1091405097.0,165.0,Transformers: Age of Extinction,5.8,3136.0
218836,50000000,tt2980706,7.579855,United States of America,2014,151165787.0,83.0,Planes: Fire & Rescue,5.8,286.0
262340,5900000,tt3433074,1.840891,Ireland,2014,23000000.0,94.0,Mrs. Brown's Boys D'Movie,4.7,34.0
226486,20000000,tt2103254,7.359522,United States of America,2014,100525432.0,97.0,Tammy,5.0,508.0
242224,2000000,tt2321549,8.832788,Canada,2014,6676471.0,93.0,The Babadook,6.5,1890.0
267999,2200000,tt2844798,6.313465,Hungary,2014,282358.0,121.0,White God,6.6,105.0
244786,3300000,tt2582802,64.29999,United States of America,2014,13092000.0,105.0,Whiplash,8.3,4376.0
210577,61000000,tt2267998,154.801009,United States of America,2014,369330363.0,145.0,Gone Girl,7.9,6023.0
119450,170000000,tt2103281,75.385211,United States of America,2014,710644566.0,130.0,Dawn of the Planet of the Apes,7.3,4511.0
123109,2900000,tt1763264,7.202832,United States of America,2013,74918.0,86.0,No One Lives,5.5,173.0
253235,18000000,tt2465146,7.69684,United States of America,2014,25312387.0,94.0,And So It Goes,5.7,166.0
225886,40000000,tt1956620,27.470696,United States of America,2014,126069509.0,97.0,Sex Tape,5.2,1733.0
238636,9000000,tt2975578,27.756026,France,2014,108782847.0,104.0,The Purge: Anarchy,6.6,2008.0
118340,170000000,tt2015381,53.291601,United Kingdom,2014,773328629.0,121.0,Guardians of the Galaxy,7.9,10014.0
242095,4000000,tt2910814,8.536786,United States of America,2014,600896.0,95.0,The Signal,5.8,639.0
138103,90000000,tt2333784,14.753545,France,2014,206172544.0,127.0,The Expendables 3,6.1,1830.0
184315,100000000,tt1267297,19.606895,United States of America,2014,243400000.0,99.0,Hercules,5.6,1707.0
157849,15000000,tt1972571,10.432407,United Kingdom,2014,31554855.0,121.0,A Most Wanted Man,6.5,545.0
231576,5500000,tt2870708,6.149295,United States of America,2014,5483299.0,120.0,Wish I Was Here,6.4,304.0
238603,13000000,tt2183034,12.412221,United States of America,2014,45300000.0,89.0,Earth to Echo,5.7,294.0
243683,45000000,tt2626350,8.588926,United States of America,2014,86165646.0,112.0,Step Up All In,6.7,649.0
244566,2400000,tt2581244,5.486893,United States of America,2014,88273.0,90.0,Life After Beth,5.0,235.0
157845,12250000,tt2345737,6.561373,Australia,2014,2295423.0,103.0,The Rover,6.1,295.0
229297,16800000,tt2870756,6.626077,United Kingdom,2014,51029361.0,97.0,Magic in the Moonlight,6.5,749.0
228194,22000000,tt2980648,14.466789,India,2014,88880821.0,122.0,The Hundred-Foot Journey,7.3,516.0
76757,176000003,tt1617661,21.463465,United States of America,2015,183987723.0,124.0,Jupiter Ascending,5.2,2816.0
98566,125000000,tt1291150,22.337973,United States of America,2014,477200000.0,101.0,Teenage Mutant Ninja Turtles,5.8,2677.0
227156,25000000,tt0435651,12.472206,United States of America,2014,66980456.0,94.0,The Giver,6.4,1859.0
193893,17000000,tt1924435,15.962793,United States of America,2014,136621271.0,104.0,Let's Be Cops,6.4,1234.0
211067,4000000,tt2383068,5.350658,United States of America,2013,9221.0,99.0,The Sacrament,5.6,139.0
212769,15,tt1828959,6.792607,South Korea,2013,122.0,110.0,Make Your Move,6.2,30.0
189,65000000,tt0458481,20.623642,United States of America,2014,39407616.0,102.0,Sin City: A Dame to Kill For,6.3,1314.0
249164,11000000,tt1355630,9.659244,United States of America,2014,78874843.0,106.0,If I Stay,7.3,1415.0
221902,7000000,tt2737050,6.868022,Italy,2014,6860853.0,95.0,"Two Days, One Night",6.8,327.0
282813,6500000,tt2799166,9.312354,United States of America,2014,13865435.0,89.0,The Pyramid,4.6,365.0
209189,12000000,tt1663207,17.788579,United States of America,2013,265452.0,94.0,Life of Crime,5.5,144.0
256274,5000000,tt2870612,10.846585,United States of America,2014,40100000.0,93.0,"As Above, So Below",6.1,788.0
241848,5000000,tt2980592,6.441964,United States of America,2014,2367161.0,99.0,The Guest,6.5,661.0
204922,22000000,tt1726592,14.921298,France,2014,15447154.0,92.0,Before I Go to Sleep,6.2,672.0
199933,5000000,tt2800038,1.845554,United States of America,2014,846704.0,99.0,Atlas Shrugged Part III: Who is John Galt?,3.9,15.0
216282,50000000,tt2106361,9.092925,United States of America,2014,160602194.0,89.0,Into the Storm,5.8,829.0
192145,28000000,tt2343793,8.808328,Belgium,2013,1749201.0,137.0,Third Person,5.8,218.0
254191,1000000,tt3177316,6.107378,United States of America,2014,9318.0,87.0,Honeymoon,5.4,261.0
154400,12600000,tt1600196,11.695036,United States of America,2014,19054534.0,106.0,The Drop,6.7,859.0
198663,34000000,tt1790864,76.93789,United States of America,2014,348319861.0,113.0,The Maze Runner,7.0,5540.0
136835,13200000,tt2011159,24.644321,United States of America,2014,53830415.0,83.0,No Good Deed,5.6,182.0
244506,1000000,tt2994190,11.153327,United States of America,2014,59744.0,117.0,Camp X-Ray,6.7,395.0
169917,28000000,tt0365907,14.914924,United States of America,2014,53181600.0,113.0,A Walk Among the Tombstones,6.2,1145.0
282296,5000000,tt2908856,11.127162,France,2014,7527232.0,107.0,My Old Lady,6.1,100.0
111479,5000000,tt1786751,3.711772,United States of America,2013,40400.0,101.0,CBGB,6.5,45.0
264656,16000000,tt2398231,7.375146,France,2014,3442853.0,122.0,The Homesman,6.4,262.0
254904,15000000,tt2402157,13.310556,United Kingdom,2014,32556119.0,108.0,The November Man,6.0,645.0
170687,60000000,tt0787474,11.563909,United States of America,2014,108255770.0,97.0,The Boxtrolls,6.6,689.0
149871,49300000,tt2576852,7.566053,Japan,2013,24186232.0,137.0,The Tale of the Princess Kaguya,8.0,350.0
239678,19800000,tt1371150,11.313659,United States of America,2014,41296320.0,103.0,This Is Where I Leave You,6.5,512.0
190859,58800000,tt2179136,19.228561,United States of America,2014,542307423.0,133.0,American Sniper,7.4,4600.0
246403,2800000,tt3099498,6.820925,United States of America,2014,1826705.0,102.0,Tusk,5.1,374.0
250546,6500000,tt3322940,23.242452,United States of America,2014,255273813.0,99.0,Annabelle,5.5,1588.0
49017,70000000,tt0829150,16.316318,United States of America,2014,215529201.0,92.0,Dracula Untold,6.2,2439.0
241254,18000000,tt1085492,16.219485,United States of America,2014,266586800.0,93.0,The Prince,4.6,218.0
227707,25000000,tt1376213,5.955203,Belgium,2013,6399.0,99.0,The Adventurer: The Curse of the Midas Box,5.1,74.0
206487,5500000,tt2397535,10.524204,Australia,2014,3000000.0,97.0,Predestination,7.3,1971.0
239571,26000000,tt1972779,8.196975,United States of America,2014,35926213.0,117.0,The Best of Me,7.2,777.0
245891,20000000,tt2911666,183.870374,Canada,2014,88761661.0,101.0,John Wick,7.0,5499.0
205587,50000000,tt1872194,17.887943,United States of America,2014,83719388.0,141.0,The Judge,7.2,1433.0
228150,68000000,tt2713180,36.713807,United Kingdom,2014,211817906.0,135.0,Fury,7.4,4028.0
266285,10500000,tt2720680,8.253705,Denmark,2014,42070000.0,100.0,The Salvation,6.2,285.0
239563,13000000,tt2170593,13.655752,United States of America,2014,54837234.0,102.0,St. Vincent,7.1,770.0
218778,28000000,tt1698641,7.861004,United States of America,2014,100654149.0,81.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.1,502.0
218043,16000000,tt2467046,11.519053,United States of America,2014,19682924.0,110.0,Left Behind,3.7,396.0
242512,5000000,tt1204977,13.288564,Japan,2014,103590271.0,89.0,Ouija,4.9,1006.0
242582,8500000,tt2872718,21.277073,United States of America,2014,38697217.0,117.0,Nightcrawler,7.6,3475.0
36523,9000000,tt0259308,0.030576,Germany,1988,1964253.0,82.0,Felix The Cat: The Movie,3.7,5.0
177572,165000000,tt2245084,213.849907,United States of America,2014,652105443.0,102.0,Big Hero 6,7.8,6289.0
236735,4000000,tt3253930,11.127717,Spain,2014,5169755.0,105.0,Marshland,7.1,255.0
228326,50000000,tt2262227,10.337994,Mexico,2014,97437106.0,95.0,The Book of Life,7.3,778.0
264660,15000000,tt0470752,14.14078,United Kingdom,2015,36869414.0,108.0,Ex Machina,7.6,4862.0
17108,10000000,tt0848538,8.406056,Hong Kong,2008,22896728.0,100.0,Kung Fu Dunk,5.0,50.0
103686,3600000,tt1403214,4.645724,Austria,2012,24267.0,120.0,Paradise: Love,6.7,53.0
87492,24000000,tt1100089,8.10357,United States of America,2014,12096300.0,134.0,Foxcatcher,6.5,965.0
199534,8000000,tt2004432,6.842107,Australia,2013,9630444.0,106.0,Wolf Creek 2,5.9,156.0
77951,80000000,tt1762399,8.883866,Australia,2013,126546518.0,87.0,Walking With Dinosaurs,5.2,136.0
96239,22361,tt1810861,0.673247,Philippines,2011,721651.0,96.0,Remington and the Curse of the Zombadings,5.3,5.0
203793,30000000,tt1966566,0.595196,Russia,2013,68129518.0,131.0,Stalingrad,5.7,93.0
205596,14000000,tt2084970,31.59594,United Kingdom,2014,233555708.0,113.0,The Imitation Game,8.0,5895.0
171274,20000000,tt1791528,13.52638,United States of America,2014,11110975.0,148.0,Inherent Vice,6.5,852.0
131631,125000000,tt1951265,147.098006,United States of America,2014,752100229.0,123.0,The Hunger Games: Mockingjay - Part 1,6.6,5767.0
147441,140000000,tt1528100,16.320249,Spain,2014,268031828.0,150.0,Exodus: Gods and Kings,5.6,1957.0
100042,40000000,tt2096672,15.402597,United States of America,2014,169837010.0,110.0,Dumb and Dumber To,5.4,1140.0
80920,5000000,tt2012665,1.962873,United States of America,2014,1189612.0,90.0,Repentance,5.1,26.0
266856,15000000,tt2980516,11.85302,United Kingdom,2014,123726688.0,123.0,The Theory of Everything,7.8,3403.0
13646,560000,tt0948530,1.572904,Belgium,2008,1500000.0,102.0,"Moscow, Belgium",6.4,11.0
227735,36000000,tt2978462,8.268684,United States of America,2014,52424533.0,107.0,Dolphin Tale 2,6.7,98.0
232679,15000000,tt2247476,6.617708,United States of America,2014,30127963.0,115.0,When the Game Stands Tall,6.3,134.0
192558,1300000,tt2203308,2.831069,India,2013,16000000.0,132.0,Aashiqui 2,6.8,41.0
140818,6500000,tt2363213,11.365247,Norway,2013,3721345.0,120.0,Ragnarok,5.7,59.0
36683,20000000,tt1155705,1.889519,Japan,2008,31244858.0,142.0,20th Century Boys - Chapter 1: Beginning of the End,6.7,21.0
241771,7000000,tt3125324,6.293515,United States of America,2014,14618727.0,116.0,Beyond the Lights,7.0,139.0
205775,100000000,tt1390411,11.696923,United States of America,2015,93820758.0,122.0,In the Heart of the Sea,6.5,1300.0
135397,150000000,tt0369610,32.790475,United States of America,2015,1513528810.0,124.0,Jurassic World,6.5,8842.0
43212,800000,tt1672091,1.049484,South Korea,2010,4214668.0,100.0,My Dear Desperado,6.6,6.0
227159,42000000,tt2170439,20.903362,United States of America,2014,107670357.0,108.0,Horrible Bosses 2,6.1,1575.0
219343,79000,tt2358592,0.449582,India,2013,170000.0,136.0,Lucia,6.8,10.0
270946,132000000,tt1911658,22.201607,United States of America,2014,373552094.0,92.0,Penguins of Madagascar,6.5,1375.0
253331,9000000,tt2883434,10.763583,United States of America,2014,21571189.0,121.0,Black or White,6.5,119.0
256917,22500000,tt3007512,9.615664,Australia,2014,15520023.0,112.0,The Water Diviner,6.8,439.0
284293,5000000,tt3316960,8.823253,United States of America,2014,43884652.0,99.0,Still Alice,7.5,1126.0
116149,55000000,tt1109624,15.686837,United Kingdom,2014,259207227.0,95.0,Paddington,7.0,899.0
294254,61000000,tt4046784,41.225769,United States of America,2015,311256926.0,132.0,Maze Runner: The Scorch Trials,6.5,3148.0
246860,6600000,tt2452254,8.151346,Germany,2014,1851517.0,124.0,Clouds of Sils Maria,6.7,267.0
110402,7000000,tt2328813,5.921772,Russia,2013,1310673.0,170.0,Hard to Be a God,6.7,41.0
245916,5000000,tt1216491,13.524048,United States of America,2014,2450846.0,112.0,Kill the Messenger,6.6,359.0
214086,4000000,tt1839642,2.999052,United States of America,2013,350006.0,92.0,The Face of Love,5.9,43.0
122917,250000000,tt2310332,31.718977,New Zealand,2014,956019788.0,144.0,The Hobbit: The Battle of the Five Armies,7.1,4884.0
273895,20000000,tt1020072,7.107071,United Kingdom,2014,66787908.0,127.0,Selma,7.4,835.0
227306,65000000,tt1809398,10.543955,United States of America,2014,163442937.0,137.0,Unbroken,7.3,1437.0
15603,400000,tt0340110,0.99099,Australia,2003,7888102.0,96.0,Fat Pizza,5.7,10.0
172391,20000000,tt1487931,5.219667,South Africa,2013,27187375.0,85.0,Khumba,5.8,74.0
252171,1000000,tt2326554,6.039895,United States of America,2014,395000.0,99.0,A Girl Walks Home Alone at Night,6.9,258.0
265177,4900000,tt3612616,14.876086,Canada,2014,3494070.0,138.0,Mommy,8.2,734.0
241239,20000000,tt2937898,17.187708,United Arab Emirates,2014,12007070.0,125.0,A Most Violent Year,6.5,550.0
228970,15000000,tt2305051,11.209154,United States of America,2014,52501541.0,115.0,Wild,7.0,961.0
87093,10000000,tt1126590,7.412826,Canada,2014,28883511.0,105.0,Big Eyes,6.8,1236.0
224141,50000000,tt2180411,9.580785,United States of America,2014,212902372.0,125.0,Into the Woods,5.6,1688.0
228967,44000000,tt2788710,14.526049,United States of America,2014,12342632.0,112.0,The Interview,6.1,2340.0
207703,81000000,tt2802144,28.224212,United Kingdom,2015,414351546.0,130.0,Kingsman: The Secret Service,7.6,6069.0
181533,127000000,tt2692250,19.539436,United Kingdom,2014,349424282.0,97.0,Night at the Museum: Secret of the Tomb,6.1,1893.0
51017,25000000,tt1787759,2.503594,United States of America,2011,53213633.0,106.0,Madea's Big Happy Family,6.7,51.0
68737,95000000,tt1121096,15.297821,China,2014,114178613.0,102.0,Seventh Son,5.2,980.0
64264,2500000,tt0907119,0.880482,Russia,2007,4684165.0,118.0,Gloss,3.6,6.0
15888,14000000,tt0918628,0.964715,Greece,2007,9216.0,94.0,Fishtales,4.0,2.0
196867,65000000,tt1823664,13.275529,United States of America,2014,133821816.0,119.0,Annie,6.0,472.0
297222,13000000,tt2338151,12.58752,India,2014,120000000.0,153.0,PK,7.7,262.0
116977,65000000,tt0249516,6.693589,United States of America,2012,73706.0,87.0,Foodfight!,2.3,28.0
244049,750000,tt3417422,1.908761,India,2013,12000000.0,160.0,Drishyam,8.1,23.0
198184,49000000,tt1823672,30.206365,Mexico,2015,104399548.0,120.0,Chappie,6.6,3124.0
232175,7500000,tt1657510,5.636855,United States of America,2013,1359910.0,101.0,Gimme Shelter,6.4,90.0
260346,48000000,tt2446042,18.081483,France,2014,325771424.0,109.0,Taken 3,6.1,2225.0
201088,70000000,tt2717822,14.932368,United States of America,2015,17752940.0,133.0,Blackhat,5.1,842.0
87101,155000000,tt1340138,30.188198,United States of America,2015,440603537.0,126.0,Terminator Genisys,5.8,3677.0
288158,1000000,tt2339741,6.942139,United Kingdom,2014,26501323.0,90.0,The Woman in Black 2: Angel of Death,5.0,389.0
208763,26000000,tt1224378,5.653476,Czech Republic,2014,34592118.0,127.0,Forbidden Kingdom,4.9,71.0
54518,13000000,tt1702443,5.892524,United States of America,2011,98441954.0,105.0,Justin Bieber: Never Say Never,4.8,156.0
78383,10,tt1913166,5.192042,United States of America,2013,10000000.0,99.0,Nurse 3-D,4.9,120.0
121734,10500000,tt1764625,11.003515,Spain,2012,23000000.0,90.0,"Tad, the Lost Explorer",5.6,136.0
209901,3000000,tt1662293,5.317284,United States of America,2013,1675381.0,100.0,Nothing Left to Fear,4.6,59.0
270303,2000000,tt3235888,20.359336,United States of America,2015,14674076.0,100.0,It Follows,6.6,1894.0
16191,9000000,tt0104418,1.80809,United States of America,1991,26055.0,94.0,Highway to Hell,6.1,19.0
160704,9000000,tt2357377,7.453745,South Korea,2013,48965210.0,120.0,The Berlin File,6.5,56.0
31179,600000,tt0080024,7.165079,Australia,1979,809000.0,109.0,Tim,6.3,17.0
29996,5000000,tt0053290,1.739898,United States of America,1959,12200000.0,139.0,Solomon and Sheba,5.4,8.0
34586,7000000,tt1272018,1.011029,Russia,2010,15172408.0,103.0,Kandahar,6.4,12.0
254869,9272437,tt3321428,4.207751,Spain,2014,11672363.0,105.0,Torrente 5: Operación Eurovegas,5.2,69.0
76341,150000000,tt1392190,29.36178,Australia,2015,378858340.0,120.0,Mad Max: Fury Road,7.3,9629.0
280092,10000000,tt3195644,10.098792,Canada,2015,104303851.0,97.0,Insidious: Chapter 3,6.3,1005.0
140607,245000000,tt2488496,31.626013,United States of America,2015,2068223624.0,136.0,Star Wars: The Force Awakens,7.5,7993.0
271969,100000000,tt2638144,11.51021,United States of America,2016,94061311.0,125.0,Ben-Hur,5.3,642.0
68735,160000000,tt0803096,12.572718,Canada,2016,433677183.0,123.0,Warcraft,6.3,2325.0
99861,280000000,tt2395427,37.37942,United States of America,2015,1405403694.0,141.0,Avengers: Age of Ultron,7.3,6908.0
166426,230000000,tt1790809,133.82782,United States of America,2017,794191988.0,129.0,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,2814.0
102899,130000000,tt0478970,26.882388,United States of America,2015,519311965.0,117.0,Ant-Man,7.0,6029.0
166424,120000000,tt1502712,17.246484,United States of America,2015,167977596.0,100.0,Fantastic Four,4.4,2322.0
293660,58000000,tt1431045,187.860492,United States of America,2016,783112979.0,108.0,Deadpool,7.4,11444.0
283995,200000000,tt3896198,185.330992,United States of America,2017,863416141.0,137.0,Guardians of the Galaxy Vol. 2,7.6,4858.0
271110,250000000,tt3498820,145.882135,United States of America,2016,1153304495.0,147.0,Captain America: Civil War,7.1,7462.0
284052,165000000,tt1211837,43.847654,United States of America,2016,677718395.0,115.0,Doctor Strange,7.1,5880.0
246655,178000000,tt3385516,28.712522,United States of America,2016,543934787.0,144.0,X-Men: Apocalypse,6.4,4831.0
68351,1000000,tt0108041,0.04586,Burkina Faso,1993,2691899.0,124.0,Sankofa,6.9,5.0
85870,27563396,tt2076176,7.847574,France,2012,29193330.0,148.0,My Way,6.2,85.0
19183,750000,tt0451038,1.500013,United States of America,2005,4000000.0,98.0,The Derby Stallion,4.7,11.0
284276,7000000,tt3442006,10.197503,United States of America,2014,2360281.0,102.0,Cake,6.2,371.0
164372,7000000,tt2243621,6.407641,Russia,2012,12400000.0,76.0,The Snow Queen,5.1,47.0
284536,25000000,tt2039393,8.728556,United States of America,2014,39171130.0,111.0,The Gambler,5.7,550.0
28284,1500000,tt0055279,1.058213,United States of America,1961,4200000.0,138.0,Parrish,6.0,3.0
210860,60000000,tt3045616,10.241861,United States of America,2015,30418560.0,106.0,Mortdecai,5.4,1078.0
216015,40000000,tt2322441,33.068431,United States of America,2015,571006128.0,125.0,Fifty Shades of Grey,5.2,3350.0
272693,8500000,tt1666801,8.592449,United States of America,2015,43528634.0,100.0,The DUFF,6.8,1372.0
217708,10,tt3074732,2.861451,Norway,2013,11.0,85.0,Of Horses and Men,6.9,26.0
227719,12000000,tt2436386,9.363482,United States of America,2015,32248241.0,106.0,Project Almanac,6.4,953.0
167073,11000000,tt2381111,7.991613,Canada,2015,62076141.0,111.0,Brooklyn,7.2,1235.0
232572,8000000,tt1178665,12.019571,United States of America,2015,35991087.0,104.0,A Walk in the Woods,5.7,266.0
283235,8000000,tt2891174,6.60913,United States of America,2014,1411927.0,112.0,99 Homes,6.8,240.0
251321,8000000,tt2494384,3.851653,France,2014,53086.0,112.0,Aloft,5.1,41.0
308453,3500000,tt3859304,5.353826,United States of America,2016,615816.0,108.0,The Bronze,5.5,112.0
308638,447524,tt3534602,3.993759,United Kingdom,2015,771317.0,101.0,The D Train,4.5,79.0
250124,2000000,tt3172532,14.986654,United States of America,2015,1477002.0,98.0,The Diary of a Teenage Girl,6.8,286.0
308639,700000,tt3850214,7.948581,United States of America,2015,17986781.0,103.0,Dope,7.2,698.0
230266,5500000,tt2667960,3.791712,United Kingdom,2014,5000000.0,120.0,Miss Julie,5.8,46.0
72784,14000000,tt1850397,14.443362,United States of America,2014,10076790.0,108.0,The Loft,6.4,500.0
167810,2000000,tt2366608,6.640704,United States of America,2015,45431.0,95.0,Lost River,5.8,228.0
27873,1000000,tt0084887,0.815844,New Zealand,1982,3000000.0,91.0,Battletruck,4.2,5.0
320316,1816720,tt4142022,3.782108,Italy,2015,4541800.0,90.0,Italiano medio,6.0,142.0
273248,44000000,tt3460252,20.328822,United States of America,2015,155760117.0,167.0,The Hateful Eight,7.6,4405.0
286565,12000000,tt3622592,9.662731,United States of America,2015,85512300.0,109.0,Paper Towns,6.1,1997.0
252838,23000000,tt0884732,12.21459,United States of America,2015,79799880.0,101.0,The Wedding Ringer,6.5,632.0
241251,4000000,tt3181822,10.200398,United States of America,2015,52425855.0,91.0,The Boy Next Door,4.1,1034.0
201085,55000000,tt2554274,13.492684,Canada,2015,74679822.0,119.0,Crimson Peak,6.4,1494.0
243938,14000000,tt2637294,6.575393,United States of America,2015,12314651.0,93.0,Hot Tub Time Machine 2,5.0,360.0
256591,50100000,tt2381941,10.035362,United States of America,2015,153962963.0,105.0,Focus,6.7,2588.0
228165,74000000,tt2279373,12.334689,United States of America,2015,311594032.0,93.0,The SpongeBob Movie: Sponge Out of Water,5.7,733.0
234212,3000000,tt1841642,9.234943,United Kingdom,2015,3387000.0,83.0,Demonic,5.0,153.0
268238,10000000,tt2555736,5.204474,United Kingdom,2015,85978266.0,122.0,The Second Best Exotic Marigold Hotel,6.3,277.0
290764,11000000,tt2401097,9.056173,United States of America,2015,593683.0,94.0,Tracers,5.9,437.0
309302,38000000,tt2909116,6.542647,France,2015,123205624.0,116.0,Wolf Totem,6.4,137.0
243940,3300000,tt2918436,5.840554,United States of America,2015,64110728.0,83.0,The Lazarus Effect,5.1,517.0
239573,35000000,tt2358925,10.24952,United States of America,2015,14431253.0,91.0,Unfinished Business,5.0,322.0
132759,2800000,tt1826660,1.823774,Russia,2012,13218980.0,100.0,Soulless,5.5,25.0
191121,6400000,tt2359810,1.856101,India,2013,18000000.0,140.0,Raanjhanaa,6.3,34.0
241554,50000000,tt2199571,16.838145,United States of America,2015,71561644.0,114.0,Run All Night,6.3,1169.0
265712,35000000,tt3331846,6.493765,Japan,2014,83061158.0,90.0,Stand by Me Doraemon,7.0,103.0
150689,95000000,tt1661199,19.801128,United Kingdom,2015,543514353.0,105.0,Cinderella,6.7,2426.0
243688,35000000,tt1029360,15.968492,United States of America,2015,95437994.0,93.0,Poltergeist,5.0,924.0
266647,150000000,tt3332064,11.30428,United States of America,2015,128388320.0,111.0,Pan,5.9,979.0
252512,10000000,tt1791682,9.42755,United States of America,2015,7587485.0,97.0,While We're Young,5.8,387.0
271674,15000000,tt0900387,5.02124,Belgium,2014,9104716.0,107.0,Suite Française,7.1,284.0
262500,110000000,tt2908446,27.887186,United States of America,2015,295238201.0,119.0,Insurgent,6.2,3921.0
230179,8500000,tt2088003,6.911759,Finland,2014,7500000.0,90.0,Big Game,5.3,387.0
39385,4000000,tt0120471,5.099557,France,1997,29456000.0,100.0,La vérité si je mens !,6.3,98.0
228161,135000000,tt2224026,13.422713,United States of America,2015,368871007.0,94.0,Home,6.8,1539.0
245703,18000000,tt2649554,12.682927,United States of America,2016,6212282.0,112.0,Midnight Special,6.2,705.0
266396,40000000,tt2515034,11.429831,France,2015,13644292.0,115.0,The Gunman,5.5,397.0
255343,17000000,tt2515030,12.543659,Belgium,2014,3758328.0,120.0,Escobar: Paradise Lost,6.1,281.0
168259,190000000,tt2820852,27.275687,Japan,2015,1506249360.0,137.0,Furious 7,7.3,4253.0
277685,1000000,tt3713166,10.07817,United States of America,2015,62882090.0,82.0,Unfriended,5.5,1092.0
5896,7000000,tt0086987,1.456485,United States of America,1984,8914881.0,105.0,Bolero,3.4,23.0
181283,50000000,tt1014763,17.608346,United Kingdom,2015,3324330.0,137.0,Child 44,6.1,565.0
257091,40000000,tt2561572,8.178015,United States of America,2015,111811453.0,100.0,Get Hard,5.9,961.0
35428,1950000,tt1595366,3.022666,Russia,2010,12005838.0,93.0,What Men Talk About,7.6,46.0
290864,25000000,tt2952602,6.636514,Hong Kong,2014,129115.0,100.0,Kung Fu Jungle,6.5,117.0
244539,6700000,tt1969062,6.502973,United States of America,2014,1430655.0,87.0,Infinitely Polar Bear,6.9,135.0
304357,11000000,tt2404425,11.61,United Kingdom,2015,61619773.0,120.0,Woman in Gold,7.3,454.0
159479,2700000,tt0110289,0.677253,France,1994,4635143.0,117.0,"Ryaba, My Chicken",4.3,3.0
269148,20000000,tt3399024,11.024334,France,2014,151530.0,118.0,Samba,6.4,393.0
36696,25000000,tt1272051,4.037707,United States of America,2010,6500000.0,85.0,Space Dogs,6.3,10.0
158852,190000000,tt1964418,22.296076,United States of America,2015,209154322.0,130.0,Tomorrowland,6.2,2904.0
167221,5000000,tt2523600,2.513078,Italy,2013,48125.0,94.0,Long Live Freedom,7.2,42.0
256961,38000000,tt3450650,17.02038,United States of America,2015,107597242.0,94.0,Paul Blart: Mall Cop 2,5.0,576.0
270654,500000,tt2495104,8.279917,United States of America,2014,15000000.0,139.0,Parts Per Billion,4.4,27.0
282631,9500000,tt3541262,5.062756,South Korea,2014,112156811.0,126.0,The Admiral: Roaring Currents,7.0,62.0
228205,34000000,tt2726560,10.264416,United States of America,2015,63013281.0,128.0,The Longest Ride,7.3,1083.0
293863,25000000,tt1655441,10.542026,United States of America,2015,65663276.0,112.0,The Age of Adaline,7.4,2052.0
256924,10000000,tt1772288,16.903373,United States of America,2015,10835752.0,107.0,Danny Collins,6.6,187.0
309304,600000,tt4270516,4.565414,United States of America,2015,7087452.0,78.0,Grandma,6.1,143.0
197583,10000000,tt1777595,2.691651,United States of America,2014,1064454.0,110.0,50 to 1,5.7,19.0
250349,6000000,tt3202120,4.707275,France,2014,14348529.0,98.0,Barbecue,5.8,217.0
254128,110000000,tt2126355,20.547925,Canada,2015,470490832.0,114.0,San Andreas,6.0,3017.0
134126,3500000,tt2371486,6.261686,South Korea,2012,7339398.0,96.0,A Company Man,6.6,52.0
249070,35000000,tt2679042,10.721799,Indonesia,2015,81967450.0,96.0,Hitman: Agent 47,5.5,1183.0
160768,10000000,tt2210834,4.50333,France,2013,30283.0,117.0,Jimmy P.,6.0,30.0
275601,18000000,tt3623726,16.778946,United States of America,2015,41325328.0,100.0,Ricki and the Flash,5.6,273.0
332835,5500000,tt3767372,2.942711,India,2015,22159216.0,123.0,Piku,6.8,44.0
254470,29000000,tt2848292,15.862632,United States of America,2015,287506194.0,115.0,Pitch Perfect 2,6.8,1997.0
258480,11800000,tt2402927,8.364201,United Kingdom,2015,40272135.0,118.0,Carol,7.3,1014.0
245846,10000000,tt2325977,5.975657,Australia,2015,17472.0,111.0,Strangerland,5.1,90.0
254320,4000000,tt3464902,11.223033,France,2015,15656193.0,118.0,The Lobster,6.7,1340.0
287424,4000000,tt1881002,12.020933,Switzerland,2015,187112.0,95.0,Maggie,5.2,604.0
268920,35000000,tt2967224,6.90658,United States of America,2015,51680201.0,87.0,Hot Pursuit,5.4,659.0
171424,5000000,tt2403021,9.336019,Canada,2014,6833445.0,100.0,The Green Inferno,5.0,359.0
64483,3300000,tt0416292,0.975857,Russia,2004,2011837.0,105.0,A Driver for Vera,6.2,11.0
